REGIONE,PROVINCIA,COMUNE,NUMERI_CIVICI,CON_COORDINATE,COMPLETAMENTO_%,COORDINATE_AGGIUNTE,CIVICI_AGGIUNTI,COSA_E_CAMBIATO,ULTIMO_AGGIORNAMENTO,CON_COORDINATE_MESE_SCORSO,NUMERI_CIVICI_MESE_SCORSO,DATI_AGGIORNATI_AL,CODICE_ISTAT,CODICE_CATASTALE,CODICE_IPA
MOLISE,ISERNIA,CANTALUPO NEL SANNIO,1963,1963,100.0,0,-41,In calo,2026-08,1963,2004,2026-08-03,094005,B630,c_b630
MOLISE,ISERNIA,SESSANO DEL MOLISE,2489,2489,100.0,0,-41,In calo,2026-08,2489,2530,2026-08-03,094049,I679,c_i679
PIEMONTE,CUNEO,NUCETTO,547,547,100.0,0,-41,In calo,2026-08,547,588,2026-08-03,004153,F972,c_f972
PIEMONTE,VERCELLI,ROSSA,274,0,0.0,0,-41,In calo,2026-08,0,315,2026-08-03,002121,H577,c_h577
VENETO,ROVIGO,VILLADOSE,4334,4334,100.0,0,-41,In calo,2026-08,4334,4375,2026-08-03,029048,L939,c_l939
LOMBARDIA,BRESCIA,PONTE DI LEGNO,4380,4380,100.0,0,-42,In calo,2026-08,4380,4422,2026-08-03,017148,G844,c_g844
CALABRIA,CATANZARO,SQUILLACE,3313,3313,100.0,0,-43,In calo,2026-08,3313,3356,2026-08-03,079142,I929,c_i937
MARCHE,PESARO E URBINO,SAN LORENZO IN CAMPO,2184,2184,100.0,0,-43,In calo,2026-08,2184,2227,2026-08-03,041054,H958,c_h958
VENETO,VICENZA,BRENDOLA,4520,4520,100.0,0,-43,In calo,2026-08,4520,4563,2026-08-03,024015,B143,c_b143
EMILIA ROMAGNA,BOLOGNA,FONTANELICE,1145,1145,100.0,0,-44,In calo,2026-08,1145,1189,2026-08-03,037026,D668,c_d668
LAZIO,LATINA,ROCCA MASSIMA,1229,0,0.0,0,-44,In calo,2026-08,0,1273,2026-08-03,059022,H421,c_h421
PIEMONTE,NOVARA,GALLIATE,5330,5324,99.89,0,-44,In calo,2026-08,5324,5374,2026-08-03,003068,D872,c_d872
PIEMONTE,TORINO,FAVRIA,1928,66,3.42,0,-44,In calo,2026-08,66,1972,2026-08-03,001101,D520,c_d520
TRENTINO ALTO ADIGE,TRENTO,STORO,2451,16,0.65,0,-44,In calo,2026-08,16,2495,2026-08-03,022183,I964,c_i964
LOMBARDIA,VARESE,ANGERA,2089,0,0.0,0,-46,In calo,2026-08,0,2135,2026-08-03,012003,A290,c_a290
MARCHE,PESARO E URBINO,MONTECALVO IN FOGLIA,1552,1552,100.0,0,-47,In calo,2026-08,1552,1599,2026-08-03,041030,F450,c_f450
SICILIA,AGRIGENTO,SANTA ELISABETTA,5182,0,0.0,0,-47,In calo,2026-08,0,5229,2026-08-03,084037,I185,c_i185
TRENTINO ALTO ADIGE,TRENTO,CALDONAZZO,1249,0,0.0,0,-47,In calo,2026-08,0,1296,2026-08-03,022034,B404,c_b404
EMILIA ROMAGNA,MODENA,CASTELNUOVO RANGONE,5305,5305,100.0,0,-48,In calo,2026-08,5305,5353,2026-08-03,036007,C242,c_c242
EMILIA ROMAGNA,RIMINI,MORCIANO DI ROMAGNA,3328,3328,100.0,0,-48,In calo,2026-08,3328,3376,2026-08-03,099011,F715,c_f715
LOMBARDIA,BRESCIA,NUVOLENTO,2268,2268,100.0,0,-48,In calo,2026-08,2268,2316,2026-08-03,017119,F989,c_f989
LAZIO,ROMA,ROCCA PRIORA,6071,0,0.0,0,-49,In calo,2026-08,0,6120,2026-08-03,058088,H432,c_gewt
LOMBARDIA,BERGAMO,BARIANO,1392,1392,100.0,0,-49,In calo,2026-08,1392,1441,2026-08-03,016020,A664,c_a664
LOMBARDIA,MANTOVA,MARIANA MANTOVANA,616,616,100.0,0,-49,In calo,2026-08,616,665,2026-08-03,020032,E949,c_e949
LOMBARDIA,BERGAMO,NEMBRO,3110,3110,100.0,0,-50,In calo,2026-08,3110,3160,2026-08-03,016144,F864,c_f864
LOMBARDIA,MILANO,TURBIGO,4230,0,0.0,0,-50,In calo,2026-08,0,4280,2026-08-03,015226,L471,c_l471
PIEMONTE,CUNEO,MELLE,859,859,100.0,0,-50,In calo,2026-08,859,909,2026-08-03,004122,F114,c_f114
SICILIA,CATANIA,ZAFFERANA ETNEA,8506,8506,100.0,0,-50,In calo,2026-08,8506,8556,2026-08-03,087055,M139,c_m139
MARCHE,PESARO E URBINO,MOMBAROCCIO,1505,0,0.0,0,-51,In calo,2026-08,0,1556,2026-08-03,041027,F310,c_f310
PIEMONTE,ASTI,SAN DAMIANO D'ASTI,4378,4378,100.0,0,-51,In calo,2026-08,4378,4429,2026-08-03,005097,H811,C_H811
LOMBARDIA,MILANO,CARPIANO,815,797,97.79,0,-52,In calo,2026-08,797,867,2026-08-03,015050,B820,c_b820
CAMPANIA,CASERTA,VILLA LITERNO,5310,5310,100.0,0,-53,In calo,2026-08,5310,5363,2026-08-03,061099,L844,c_l844
LAZIO,FROSINONE,VALLEROTONDA,3230,3230,100.0,0,-53,In calo,2026-08,3230,3283,2026-08-03,060084,L614,c_m083
LOMBARDIA,BERGAMO,ADRARA SAN ROCCO,929,929,100.0,0,-54,In calo,2026-08,929,983,2026-08-03,016002,A058,c_a058
SICILIA,PALERMO,BOMPIETRO,3804,3804,100.0,0,-54,In calo,2026-08,3804,3858,2026-08-03,082012,A958,c_a958
LOMBARDIA,COMO,LAMBRUGO,969,0,0.0,0,-55,In calo,2026-08,0,1024,2026-08-03,013121,E428,c_e428
LOMBARDIA,LECCO,VALGREGHENTINO,1117,0,0.0,0,-55,In calo,2026-08,0,1172,2026-08-03,097082,L581,c_l581
SARDEGNA,ORISTANO,GONNOSTRAMATZA,1088,0,0.0,0,-55,In calo,2026-08,0,1143,2026-08-03,115027,E088,c_e088
TRENTINO ALTO ADIGE,TRENTO,TERRAGNOLO,999,0,0.0,0,-55,In calo,2026-08,0,1054,2026-08-03,022193,L121,c_l121
SARDEGNA,SASSARI,LA MADDALENA,5496,5496,100.0,0,-56,In calo,2026-08,5496,5552,2026-08-03,113012,E425,c_e425
FRIULI VENEZIA GIULIA,UDINE,LESTIZZA,2386,0,0.0,0,-57,In calo,2026-08,0,2443,2026-08-03,030048,E553,c_e553
LOMBARDIA,BRESCIA,COCCAGLIO,3395,3395,100.0,0,-57,In calo,2026-08,3395,3452,2026-08-03,017056,C806,c_c806
PIEMONTE,ASTI,ROCCA D'ARAZZO,837,837,100.0,0,-57,In calo,2026-08,837,894,2026-08-03,005093,H392,c_h392
PIEMONTE,ASTI,VAGLIO SERRA,190,0,0.0,0,-57,In calo,2026-08,0,247,2026-08-03,005111,L531,c_l531
PIEMONTE,VERBANO-CUSIO-OSSOLA,ANTRONA SCHIERANCO,1220,0,0.0,0,-57,In calo,2026-08,0,1277,2026-08-03,103001,A317,c_a317
ABRUZZO,CHIETI,COLLEDIMACINE,447,447,100.0,0,-58,In calo,2026-08,447,505,2026-08-03,069025,C855,c_c855
EMILIA ROMAGNA,RIMINI,MISANO ADRIATICO,9976,9976,100.0,0,-58,In calo,2026-08,9976,10034,2026-08-03,099005,F244,c_F244
FRIULI VENEZIA GIULIA,PORDENONE,CASARSA DELLA DELIZIA,4070,0,0.0,0,-58,In calo,2026-08,0,4128,2026-08-03,093010,B940,c_b940
PUGLIA,FOGGIA,SERRACAPRIOLA,3682,3682,100.0,0,-58,In calo,2026-08,3682,3740,2026-08-03,071053,I641,c_i641
VENETO,BELLUNO,CALALZO DI CADORE,1093,15,1.37,0,-58,In calo,2026-08,15,1151,2026-08-03,025008,B375,c_b375
LOMBARDIA,VARESE,CARDANO AL CAMPO,3871,0,0.0,0,-59,In calo,2026-08,0,3930,2026-08-03,012032,B754,c_b754
CAMPANIA,NAPOLI,PIANO DI SORRENTO,3720,0,0.0,0,-60,In calo,2026-08,0,3780,2026-08-03,063053,G568,c_g568
MOLISE,CAMPOBASSO,TERMOLI,12845,12832,99.9,0,-60,In calo,2026-08,12832,12905,2026-08-03,070078,L113,c_l113
PIEMONTE,NOVARA,GOZZANO,1926,1924,99.9,0,-60,In calo,2026-08,1924,1986,2026-08-03,003076,E120,c_e120
SICILIA,MESSINA,ALÌ TERME,1942,1942,100.0,0,-60,In calo,2026-08,1942,2002,2026-08-03,083003,A201,c_a201
VENETO,ROVIGO,FICAROLO,1362,1362,100.0,0,-60,In calo,2026-08,1362,1422,2026-08-03,029021,D568,c_d568
VENETO,VERONA,TORRI DEL BENACO,3584,3584,100.0,0,-60,In calo,2026-08,3584,3644,2026-08-03,023086,L287,c_l287
FRIULI VENEZIA GIULIA,UDINE,AIELLO DEL FRIULI,1144,0,0.0,0,-61,In calo,2026-08,0,1205,2026-08-03,030001,A103,c_a103
SARDEGNA,ORISTANO,CABRAS,6241,6241,100.0,0,-61,In calo,2026-08,6241,6302,2026-08-03,115019,B314,c_b314
CAMPANIA,NAPOLI,CASAVATORE,3566,3566,100.0,0,-62,In calo,2026-08,3566,3628,2026-08-03,063021,B946,c_b946
LOMBARDIA,BERGAMO,SOLZA,557,0,0.0,0,-62,In calo,2026-08,0,619,2026-08-03,016251,I813,c_i813
LOMBARDIA,CREMONA,GRONTARDO,1314,0,0.0,0,-62,In calo,2026-08,0,1376,2026-08-03,019050,E193,c_e193
PIEMONTE,TORINO,ROBASSOMERO,1126,16,1.42,0,-62,In calo,2026-08,16,1188,2026-08-03,001220,H367,c_h367
TRENTINO ALTO ADIGE,BOLZANO,NALLES,671,670,99.85,0,-63,In calo,2026-08,670,734,2026-08-03,021055,F836,c_f836
PIEMONTE,VERCELLI,TRICERRO,728,0,0.0,0,-64,In calo,2026-08,0,792,2026-08-03,002147,L420,c_l420
CAMPANIA,AVELLINO,ARIANO IRPINO,8425,0,0.0,0,-65,In calo,2026-08,0,8490,2026-08-03,064005,A399,c_a399
LOMBARDIA,BERGAMO,OLTRE IL COLLE,1683,1683,100.0,0,-65,In calo,2026-08,1683,1748,2026-08-03,016146,G050,c_g050
LOMBARDIA,MILANO,DAIRAGO,1640,0,0.0,0,-65,In calo,2026-08,0,1705,2026-08-03,015099,D244,c_d244
LOMBARDIA,SONDRIO,PEDESINA,177,0,0.0,0,-65,In calo,2026-08,0,242,2026-08-03,014047,G410,c_g410
CALABRIA,COSENZA,ALTOMONTE,3586,0,0.0,0,-66,In calo,2026-08,0,3652,2026-08-03,078009,A240,c_a240
CALABRIA,COSENZA,LAINO BORGO,2386,2386,100.0,0,-66,In calo,2026-08,2386,2452,2026-08-03,078063,E417,c_e417a
LOMBARDIA,CREMONA,CAMPAGNOLA CREMASCA,313,0,0.0,0,-66,In calo,2026-08,0,379,2026-08-03,019011,B498,c_b498
LOMBARDIA,LECCO,SUEGLIO,885,0,0.0,0,-66,In calo,2026-08,0,951,2026-08-03,097077,I994,c_i994
CALABRIA,VIBO VALENTIA,PIZZO,1312,1312,100.0,0,-67,In calo,2026-08,1312,1379,2026-08-03,102027,G722,c_g722
LAZIO,ROMA,MONTEROTONDO,12890,12884,99.95,0,-67,In calo,2026-08,12884,12957,2026-08-03,058065,F611,c_f611
LOMBARDIA,SONDRIO,SAN GIACOMO FILIPPO,1079,0,0.0,0,-67,In calo,2026-08,0,1146,2026-08-03,014058,H868,c_h868
LOMBARDIA,CREMONA,CICOGNOLO,708,708,100.0,0,-68,In calo,2026-08,708,776,2026-08-03,019030,C678,c_c678
PIEMONTE,TORINO,MONTALDO TORINESE,356,356,100.0,0,-68,In calo,2026-08,356,424,2026-08-03,001158,F407,c_f407
TOSCANA,FIRENZE,SAN CASCIANO IN VAL DI PESA,6752,6752,100.0,0,-68,In calo,2026-08,6752,6820,2026-08-03,048038,H791,c_h791
VENETO,ROVIGO,CALTO,499,499,100.0,0,-68,In calo,2026-08,499,567,2026-08-03,029008,B432,B432
LOMBARDIA,VARESE,COMABBIO,709,709,100.0,0,-69,In calo,2026-08,709,778,2026-08-03,012054,C911,c_c911
SARDEGNA,NUORO,MAMOIADA,2303,2303,100.0,0,-70,In calo,2026-08,2303,2373,2026-08-03,114024,E874,c_e874
CALABRIA,REGGIO CALABRIA,SCILLA,3196,3196,100.0,0,-71,In calo,2026-08,3196,3267,2026-08-03,080085,I537,c_i537
LOMBARDIA,SONDRIO,DAZIO,559,559,100.0,0,-71,In calo,2026-08,559,630,2026-08-03,014025,D258,c_d258
LOMBARDIA,VARESE,MORAZZONE,1191,1191,100.0,0,-71,In calo,2026-08,1191,1262,2026-08-03,012105,F711,c_f711
PIEMONTE,CUNEO,MORETTA,1496,1496,100.0,0,-71,In calo,2026-08,1496,1567,2026-08-03,004143,F723,c_f723
PIEMONTE,TORINO,SAN MARTINO CANAVESE,524,0,0.0,0,-71,In calo,2026-08,0,595,2026-08-03,001247,H997,c_h997
LOMBARDIA,LODI,VALERA FRATTA,504,504,100.0,0,-72,In calo,2026-08,504,576,2026-08-03,098059,L572,c_l572
SARDEGNA,ORISTANO,MILIS,1477,0,0.0,0,-72,In calo,2026-08,0,1549,2026-08-03,115032,F208,c_f208A
BASILICATA,MATERA,VALSINNI,2296,0,0.0,0,-73,In calo,2026-08,0,2369,2026-08-03,077030,D513,c_d513
ABRUZZO,AQUILA,ROCCA PIA,359,359,100.0,0,-74,In calo,2026-08,359,433,2026-08-03,066083,H429,c_h429
LOMBARDIA,MONZA E DELLA BRIANZA,NOVA MILANESE,5903,0,0.0,0,-74,In calo,2026-08,0,5977,2026-08-03,108035,F944,c_f944
PIEMONTE,ALESSANDRIA,RIVARONE,384,384,100.0,0,-74,In calo,2026-08,384,458,2026-08-03,006145,H343,c_h343
CAMPANIA,SALERNO,MONTECORVINO PUGLIANO,3533,0,0.0,0,-75,In calo,2026-08,0,3608,2026-08-03,065072,F480,c_f480
CAMPANIA,SALERNO,SAN MAURO CILENTO,816,816,100.0,0,-75,In calo,2026-08,816,891,2026-08-03,065123,I031,C_I031
LOMBARDIA,SONDRIO,TARTANO,421,421,100.0,0,-75,In calo,2026-08,421,496,2026-08-03,014064,L056,c_l056
BASILICATA,POTENZA,GRUMENTO NOVA,2391,2391,100.0,0,-76,In calo,2026-08,2391,2467,2026-08-03,076037,E221,c_e221
FRIULI VENEZIA GIULIA,UDINE,PRADAMANO,1678,0,0.0,0,-76,In calo,2026-08,0,1754,2026-08-03,030080,G969,c_g969
LOMBARDIA,MILANO,SAN GIORGIO SU LEGNANO,1737,1735,99.88,0,-76,In calo,2026-08,1735,1813,2026-08-03,015194,H884,c_h884
PIEMONTE,ALESSANDRIA,MONTEMARZINO,405,0,0.0,0,-76,In calo,2026-08,0,481,2026-08-03,006108,F562,c_f562
SICILIA,TRAPANI,VALDERICE,13503,13503,100.0,0,-76,In calo,2026-08,13503,13579,2026-08-03,081022,G319,c_g319
LAZIO,FROSINONE,CAMPOLI APPENNINO,1866,0,0.0,0,-77,In calo,2026-08,0,1943,2026-08-03,060016,B543,c_b543
LOMBARDIA,MILANO,MORIMONDO,679,0,0.0,0,-77,In calo,2026-08,0,756,2026-08-03,015150,D033,c_d033
VENETO,VERONA,VILLA BARTOLOMEA,2984,0,0.0,0,-77,In calo,2026-08,0,3061,2026-08-03,023095,L912,c_l912
LOMBARDIA,BRESCIA,DARFO BOARIO TERME,6750,6750,100.0,0,-78,In calo,2026-08,6750,6828,2026-08-03,017065,D251,c_d251
CALABRIA,CROTONE,CASTELSILANO,2037,1,0.05,0,-79,In calo,2026-08,1,2116,2026-08-03,101005,B968,c_b968
CALABRIA,REGGIO CALABRIA,AGNANA CALABRA,743,0,0.0,0,-79,In calo,2026-08,0,822,2026-08-03,080002,A077,c_a077
CALABRIA,CATANZARO,GAGLIATO,1505,1505,100.0,0,-80,In calo,2026-08,1505,1585,2026-08-03,079055,D852,c_d852
LOMBARDIA,COMO,CASLINO D'ERBA,476,0,0.0,0,-80,In calo,2026-08,0,556,2026-08-03,013052,B974,c_b974
PIEMONTE,ASTI,DUSINO SAN MICHELE,903,0,0.0,0,-80,In calo,2026-08,0,983,2026-08-03,005052,D388,c_d388
PIEMONTE,TORINO,CARAVINO,744,0,0.0,0,-80,In calo,2026-08,0,824,2026-08-03,001056,B733,c_b733
SARDEGNA,SUD SARDEGNA,NURAMINIS,2143,0,0.0,0,-80,In calo,2026-08,0,2223,2026-08-03,118032,F983,c_f983
TRENTINO ALTO ADIGE,TRENTO,CIS,346,346,100.0,0,-80,In calo,2026-08,346,426,2026-08-03,022060,C727,c_c727
LOMBARDIA,MILANO,CERRO MAGGIORE,5530,0,0.0,0,-81,In calo,2026-08,0,5611,2026-08-03,015072,C537,c_c537
LOMBARDIA,MONZA E DELLA BRIANZA,DESIO,10229,10229,100.0,0,-81,In calo,2026-08,10229,10310,2026-08-03,108023,D286,c_d286
MOLISE,CAMPOBASSO,PROVVIDENTI,210,210,100.0,0,-81,In calo,2026-08,210,291,2026-08-03,070056,H083,c_h083
PIEMONTE,BIELLA,TERNENGO,182,0,0.0,0,-82,In calo,2026-08,0,264,2026-08-03,096067,L116,c_l116
VALLE D'AOSTA,AOSTA,LA THUILE,1060,1054,99.43,0,-82,In calo,2026-08,1054,1142,2026-08-03,007041,E470,c_e470
CAMPANIA,BENEVENTO,TELESE TERME,3321,0,0.0,0,-83,In calo,2026-08,0,3404,2026-08-03,062074,L086,c_l086
LIGURIA,GENOVA,MONEGLIA,3260,0,0.0,0,-83,In calo,2026-08,0,3343,2026-08-03,010037,F354,C_F354
LOMBARDIA,LODI,CASALMAIOCCO,820,820,100.0,0,-83,In calo,2026-08,820,903,2026-08-03,098009,B899,c_b899
PIEMONTE,CUNEO,MONTEU ROERO,1087,1087,100.0,0,-83,In calo,2026-08,1087,1170,2026-08-03,004140,F654,c_f654
SICILIA,PALERMO,ALTOFONTE,6717,0,0.0,0,-83,In calo,2026-08,0,6800,2026-08-03,082005,A239,c_a239
TOSCANA,FIRENZE,SESTO FIORENTINO,15610,15610,100.0,0,-83,In calo,2026-08,15610,15693,2026-08-03,048043,I684,c_i684
SARDEGNA,NUORO,TORTOLÌ,8108,0,0.0,0,-84,In calo,2026-08,0,8192,2026-08-03,116017,A355,c_a355
TRENTINO ALTO ADIGE,TRENTO,PIEVE TESINO,614,614,100.0,0,-84,In calo,2026-08,614,698,2026-08-03,022142,G656,c_g656
PIEMONTE,ASTI,COSTIGLIOLE D'ASTI,3187,3187,100.0,0,-85,In calo,2026-08,3187,3272,2026-08-03,005050,D119,c_d119
SICILIA,PALERMO,CAMPOREALE,3767,0,0.0,0,-85,In calo,2026-08,0,3852,2026-08-03,082019,B556,c_b556
BASILICATA,MATERA,FERRANDINA,4749,0,0.0,0,-86,In calo,2026-08,0,4835,2026-08-03,077008,D547,c_d547
CAMPANIA,BENEVENTO,CASTELVETERE IN VAL FORTORE,823,823,100.0,0,-86,In calo,2026-08,823,909,2026-08-03,062020,C284,c_c284
LOMBARDIA,MANTOVA,MAGNACAVALLO,947,0,0.0,0,-86,In calo,2026-08,0,1033,2026-08-03,020029,E818,c_e818
CALABRIA,COSENZA,SAN VINCENZO LA COSTA,1573,1573,100.0,0,-87,In calo,2026-08,1573,1660,2026-08-03,078135,I388,c_i388
EMILIA ROMAGNA,PIACENZA,GRAGNANO TREBBIENSE,1758,1758,100.0,0,-87,In calo,2026-08,1758,1845,2026-08-03,033024,E132,c_e132
SARDEGNA,NUORO,OLIENA,5054,0,0.0,0,-87,In calo,2026-08,0,5141,2026-08-03,114028,G031,c_g031
SARDEGNA,SASSARI,NULE,1624,0,0.0,0,-87,In calo,2026-08,0,1711,2026-08-03,112035,F976,c_f976
LOMBARDIA,BRESCIA,ROCCAFRANCA,1328,1328,100.0,0,-89,In calo,2026-08,1328,1417,2026-08-03,017162,H410,c_l923tr
LOMBARDIA,PAVIA,BADIA PAVESE,302,0,0.0,0,-89,In calo,2026-08,0,391,2026-08-03,018006,A538,c_a538
PIEMONTE,ALESSANDRIA,GARBAGNA,800,800,100.0,0,-89,In calo,2026-08,800,889,2026-08-03,006079,D910,c_d910
UMBRIA,PERUGIA,CANNARA,2242,0,0.0,0,-89,In calo,2026-08,0,2331,2026-08-03,054006,B609,c_b609
LOMBARDIA,SONDRIO,GORDONA,1671,3,0.18,0,-90,In calo,2026-08,3,1761,2026-08-03,014032,E090,c_e090
PUGLIA,LECCE,CASARANO,16546,16546,100.0,0,-90,In calo,2026-08,16546,16636,2026-08-03,075016,B936,c_b936
TRENTINO ALTO ADIGE,TRENTO,CAVALESE,2543,0,0.0,0,-90,In calo,2026-08,0,2633,2026-08-03,022050,C372,c_c372
PIEMONTE,TORINO,PISCINA,1423,1423,100.0,0,-91,In calo,2026-08,1423,1514,2026-08-03,001195,G705,c_g705
CAMPANIA,AVELLINO,CASTEL BARONIA,1819,0,0.0,0,-92,In calo,2026-08,0,1911,2026-08-03,064022,C058,c_c058
LOMBARDIA,MONZA E DELLA BRIANZA,CAMPARADA,632,0,0.0,0,-92,In calo,2026-08,0,724,2026-08-03,108014,B501,c_b501
EMILIA ROMAGNA,PIACENZA,ZERBA,484,0,0.0,0,-93,In calo,2026-08,0,577,2026-08-03,033047,M165,c_m165
PIEMONTE,NOVARA,VAPRIO D'AGOGNA,843,843,100.0,0,-93,In calo,2026-08,843,936,2026-08-03,003153,L668,c_l668
LOMBARDIA,SONDRIO,BUGLIO IN MONTE,1036,0,0.0,0,-94,In calo,2026-08,0,1130,2026-08-03,014010,B255,c_b255
PIEMONTE,CUNEO,LA MORRA,1797,0,0.0,0,-94,In calo,2026-08,0,1891,2026-08-03,004105,E430,c_e430
PIEMONTE,TORINO,COSSANO CANAVESE,347,11,3.17,0,-94,In calo,2026-08,11,441,2026-08-03,001095,D092,c_d092
TOSCANA,GROSSETO,SANTA FIORA,4913,0,0.0,0,-94,In calo,2026-08,0,5007,2026-08-03,053022,I187,c_i187
LAZIO,FROSINONE,ESPERIA,4525,4525,100.0,0,-95,In calo,2026-08,4525,4620,2026-08-03,060031,D440,c_d440
LOMBARDIA,BERGAMO,MEZZOLDO,163,163,100.0,0,-95,In calo,2026-08,163,258,2026-08-03,016134,F186,c_f186
LOMBARDIA,COMO,CAGLIO,457,0,0.0,0,-95,In calo,2026-08,0,552,2026-08-03,013037,B355,c_b355
LOMBARDIA,COMO,PONTE LAMBRO,885,885,100.0,0,-95,In calo,2026-08,885,980,2026-08-03,013188,G847,c_g847
LOMBARDIA,PAVIA,SANTA CRISTINA E BISSONE,1636,0,0.0,0,-95,In calo,2026-08,0,1731,2026-08-03,018139,I175,c_i175
PIEMONTE,NOVARA,SIZZANO,922,922,100.0,0,-96,In calo,2026-08,922,1018,2026-08-03,003139,I767,c_i767
SARDEGNA,ORISTANO,MODOLO,381,0,0.0,0,-96,In calo,2026-08,0,477,2026-08-03,115033,F261,c_f261
TRENTINO ALTO ADIGE,TRENTO,CANAL SAN BOVO,3116,3116,100.0,0,-96,In calo,2026-08,3116,3212,2026-08-03,022038,B577,c_b577
VENETO,BELLUNO,SOSPIROLO,2487,2487,100.0,0,-96,In calo,2026-08,2487,2583,2026-08-03,025056,I866,c_i866
CAMPANIA,AVELLINO,TREVICO,1848,0,0.0,0,-97,In calo,2026-08,0,1945,2026-08-03,064112,L399,c_l399
LOMBARDIA,COMO,CORRIDO,616,616,100.0,0,-97,In calo,2026-08,616,713,2026-08-03,013077,D041,c_d041
LOMBARDIA,VARESE,BESANO,995,7,0.7,0,-97,In calo,2026-08,7,1092,2026-08-03,012011,A819,c_a819
TOSCANA,LUCCA,FOSCIANDORA,483,483,100.0,0,-97,In calo,2026-08,483,580,2026-08-03,046014,D734,c_d734
VENETO,TREVISO,CESSALTO,1370,1370,100.0,0,-97,In calo,2026-08,1370,1467,2026-08-03,026015,C580,c_c580
LOMBARDIA,VARESE,CADREZZATE CON OSMATE,1154,0,0.0,0,-98,In calo,2026-08,0,1252,2026-08-03,012143,M425,c_m425
PIEMONTE,ALESSANDRIA,FRESONARA,810,810,100.0,0,-98,In calo,2026-08,810,908,2026-08-03,006074,D797,c_d797
TRENTINO ALTO ADIGE,TRENTO,BEDOLLO,1047,1047,100.0,0,-99,In calo,2026-08,1047,1146,2026-08-03,022011,A730,c_a730
LAZIO,ROMA,CIVITELLA SAN PAOLO,953,953,100.0,0,-100,In calo,2026-08,953,1053,2026-08-03,058033,C784,c_c784
VENETO,PADOVA,MESTRINO,3471,3467,99.88,0,-101,In calo,2026-08,3467,3572,2026-08-03,028054,F161,c_f161
FRIULI VENEZIA GIULIA,UDINE,TORREANO,1664,0,0.0,0,-102,In calo,2026-08,0,1766,2026-08-03,030122,L246,c_l246
LOMBARDIA,PAVIA,BORGORATTO MORMOROLO,403,403,100.0,0,-102,In calo,2026-08,403,505,2026-08-03,018017,B030,c_b030
MOLISE,CAMPOBASSO,CASACALENDA,2824,2824,100.0,0,-102,In calo,2026-08,2824,2926,2026-08-03,070011,B858,c_b858
PIEMONTE,VERBANO-CUSIO-OSSOLA,VALSTRONA,1037,1037,100.0,0,-102,In calo,2026-08,1037,1139,2026-08-03,103069,L651,c_l651
SICILIA,PALERMO,VILLAFRATI,3450,0,0.0,0,-102,In calo,2026-08,0,3552,2026-08-03,082080,L951,c_l951
LOMBARDIA,BERGAMO,GORLE,1804,0,0.0,0,-103,In calo,2026-08,0,1907,2026-08-03,016115,E103,c_e103
PIEMONTE,NOVARA,BELLINZAGO NOVARESE,3525,3522,99.91,0,-103,In calo,2026-08,3522,3628,2026-08-03,003016,A752,c_a752
SARDEGNA,NUORO,TETI,765,765,100.0,0,-103,In calo,2026-08,765,868,2026-08-03,114050,L153,c_l153
PUGLIA,FOGGIA,APRICENA,7635,0,0.0,0,-104,In calo,2026-08,0,7739,2026-08-03,071004,A339,c_a339
SICILIA,PALERMO,VALLEDOLMO,5759,0,0.0,0,-104,In calo,2026-08,0,5863,2026-08-03,082076,L603,c_l603
BASILICATA,POTENZA,BELLA,2016,2016,100.0,0,-105,In calo,2026-08,2016,2121,2026-08-03,076012,A743,c_a743
LOMBARDIA,LODI,CERVIGNANO D'ADDA,1728,1728,100.0,0,-105,In calo,2026-08,1728,1833,2026-08-03,098018,C555,c_c555
MARCHE,MACERATA,MONTECOSARO,3738,3738,100.0,0,-105,In calo,2026-08,3738,3843,2026-08-03,043028,F482,c_f482
VENETO,TREVISO,MONTEBELLUNA,13283,13283,100.0,0,-105,In calo,2026-08,13283,13388,2026-08-03,026046,F443,c_f443
CAMPANIA,SALERNO,PETINA,1281,0,0.0,0,-106,In calo,2026-08,0,1387,2026-08-03,065094,G509,c_g509
LOMBARDIA,COMO,RODERO,421,0,0.0,0,-106,In calo,2026-08,0,527,2026-08-03,013197,H478,c_h478
LOMBARDIA,VARESE,BRISSAGO-VALTRAVAGLIA,668,0,0.0,0,-106,In calo,2026-08,0,774,2026-08-03,012022,B191,c_b191
FRIULI VENEZIA GIULIA,UDINE,CHIUSAFORTE,926,0,0.0,0,-107,In calo,2026-08,0,1033,2026-08-03,030025,C656,c_c656
LOMBARDIA,MANTOVA,CERESARA,1985,1985,100.0,0,-107,In calo,2026-08,1985,2092,2026-08-03,020019,C502,c_c502
PIEMONTE,CUNEO,BELLINO,294,294,100.0,0,-107,In calo,2026-08,294,401,2026-08-03,004017,A750,c_a750
VENETO,PADOVA,CARMIGNANO DI BRENTA,3096,3096,100.0,0,-107,In calo,2026-08,3096,3203,2026-08-03,028023,B795,c_b795
EMILIA ROMAGNA,REGGIO EMILIA,SAN POLO D'ENZA,2759,2759,100.0,0,-108,In calo,2026-08,2759,2867,2026-08-03,035038,I123,c_i123
PIEMONTE,CUNEO,CENTALLO,2792,5,0.18,0,-108,In calo,2026-08,5,2900,2026-08-03,004061,C466,c_c466
