codice_catastale,comune,provincia,regione,istat,ipa
G212,Paciano,PERUGIA,Umbria,054036,c_g212
G213,Padenghe sul Garda,BRESCIA,Lombardia,017129,c_g213
G215,Paderna,ALESSANDRIA,Piemonte,006124,c_g215
G217,Paderno Franciacorta,BRESCIA,Lombardia,017130,c_g217
G218,Paderno d'Adda,LECCO,Lombardia,097062,c_g218
G220,Paderno Dugnano,MILANO,Lombardia,015166,c_g220
G222,Paderno Ponchielli,CREMONA,Lombardia,019065,c_g222
G223,Robbiate,LECCO,Lombardia,097071,c_g223
G224,Padova,PADOVA,Veneto,028060,c_g224
G225,Padria,SASSARI,Sardegna,112041,c_g225
G226,Padula,SALERNO,Campania,065087,c_g226
G227,Paduli,BENEVENTO,Campania,062045,c_g227
G228,Paesana,CUNEO,Piemonte,004157,c_g228
G229,Paese,TREVISO,Veneto,026055,c_g229
G230,Pagani,SALERNO,Campania,065088,c_g230
G232,Paganico Sabino,RIETI,Lazio,057048,c_p0f4
G233,Pagazzano,BERGAMO,Lombardia,016154,c_g233
G234,Pagliara,MESSINA,Sicilia,083065,c_g234
G237,Paglieta,CHIETI,Abruzzo,069059,c_g237
G238,Pagnacco,UDINE,Friuli-Venezia Giulia,030068,c_g238
G240,Pagno,CUNEO,Piemonte,004158,c_g240
G241,Pagnona,LECCO,Lombardia,097063,c_g241
G242,Pago del Vallo di Lauro,AVELLINO,Campania,064068,c_g242
G243,Pago Veiano,BENEVENTO,Campania,062046,c_g243
G247,Paisco Loveno,BRESCIA,Lombardia,017131,c_g247
G248,Paitone,BRESCIA,Lombardia,017132,c_g248
G249,Paladina,BERGAMO,Lombardia,016155,c_g249
G250,Palagano,MODENA,Emilia-Romagna,036029,c_g250
G251,Palagianello,TARANTO,Puglia,073020,c_g251
G252,Palagiano,TARANTO,Puglia,073021,c_g252
G253,Palagonia,CATANIA,Sicilia,087032,c_g253
G254,Palaia,PISA,Toscana,050024,c_g254
G255,Palanzano,PARMA,Emilia-Romagna,034026,c_g255
G257,Palata,CAMPOBASSO,Molise,070050,c_g257
G258,Palau,SASSARI,Sardegna,113020,c_g258
G259,Palazzago,BERGAMO,Lombardia,016156,c_g259
G260,Palazzo Pignano,CREMONA,Lombardia,019066,c_g260
G261,Palazzo San Gervasio,POTENZA,Basilicata,076057,c_g261
G262,Palazzo Canavese,TORINO,Piemonte,001177,c_g262
G263,Palazzo Adriano,PALERMO,Sicilia,082052,c_g263
G264,Palazzolo sull'Oglio,BRESCIA,Lombardia,017133,c_g264
G266,Palazzolo Vercellese,VERCELLI,Piemonte,002090,C_G266
G267,Palazzolo Acreide,SIRACUSA,Sicilia,089015,c_g267
G268,Palazzolo dello Stella,UDINE,Friuli-Venezia Giulia,030069,c_g268
G270,Palazzuolo sul Senio,FIRENZE,Toscana,048031,c_g270
G271,Palena,CHIETI,Abruzzo,069060,c_g271
G272,Palermiti,CATANZARO,Calabria,079089,c_g272
G273,Palermo,PALERMO,Sicilia,082053,c_g273
G274,Palestrina,ROMA,Lazio,058074,c_g274
G275,Palestro,PAVIA,Lombardia,018107,c_g275
G276,Paliano,FROSINONE,Lazio,060046,c_g276
G277,Palizzi,REGGIO CALABRIA,Calabria,080056,c_g277
G278,Pallagorio,CROTONE,Calabria,101016,c_g278
G280,Pallanzeno,VERBANO-CUSIO-OSSOLA,Piemonte,103052,c_g280
G281,Pallare,SAVONA,Liguria,009047,c_g281
G282,Palma di Montechiaro,AGRIGENTO,Sicilia,084027,c_g282
G283,Palma Campania,NAPOLI,Campania,063052,c_g283
G284,Palmanova,UDINE,Friuli-Venezia Giulia,030070,c_g284
G285,Palmariggi,LECCE,Puglia,075058,c_g285
G286,Palmas Arborea,ORISTANO,Sardegna,115046,c_g286
G287,San Giovanni Suergiu,SUD SARDEGNA,Sardegna,119017,c_g287
G288,Palmi,REGGIO CALABRIA,Calabria,080057,c_g288
G289,Palmiano,ASCOLI PICENO,Marche,044056,c_g289
G290,Palmoli,CHIETI,Abruzzo,069061,c_g290
G291,Palo del Colle,BARI,Puglia,072033,c_g291
G292,Palomonte,SALERNO,Campania,065089,c_g292
G293,Palombara Sabina,ROMA,Lazio,058075,c_g293
G294,Palombaro,CHIETI,Abruzzo,069062,c_g294
G295,Palosco,BERGAMO,Lombardia,016157,c_g295
G296,Palù del Fersina,TRENTO,Trentino-Alto Adige/Südtirol,022133,c_g296
G297,Palù,VERONA,Veneto,023056,c_g297
G298,Paludi,COSENZA,Calabria,078089,c_g298
G299,Plaus,BOLZANO,Trentino-Alto Adige/Südtirol,021064,c_g299
G300,Paluzza,UDINE,Friuli-Venezia Giulia,030071,c_g300
G302,Pamparato,CUNEO,Piemonte,004159,c_g302
G303,Pancalieri,TORINO,Piemonte,001178,c_g303
G304,Pancarana,PAVIA,Lombardia,018108,c_g304
G305,Panchià,TRENTO,Trentino-Alto Adige/Südtirol,022134,c_g305
G306,Pandino,CREMONA,Lombardia,019067,c_g306
G307,Panettieri,COSENZA,Calabria,078090,c_g307
G308,Panicale,PERUGIA,Umbria,054037,c_g308
G309,Villaricca,NAPOLI,Campania,063087,c_g309
G311,Pannarano,BENEVENTO,Campania,062047,c_g311
G312,Panni,FOGGIA,Puglia,071037,c_g312
G315,Pantelleria,TRAPANI,Sicilia,081014,c_g315
G316,Pantigliate,MILANO,Lombardia,015167,c_g316
G317,Paola,COSENZA,Calabria,078091,c_g317
G318,Paolisi,BENEVENTO,Campania,062048,c_g318
G319,Valderice,TRAPANI,Sicilia,081022,c_g319
G320,Papasidero,COSENZA,Calabria,078092,c_g320
G323,Papozze,ROVIGO,Veneto,029034,c_g323
G324,Parabiago,MILANO,Lombardia,015168,c_g324
G325,Parabita,LECCE,Puglia,075059,c_g325
G327,Paratico,BRESCIA,Lombardia,017134,c_g327
G328,Parcines,BOLZANO,Trentino-Alto Adige/Südtirol,021062,c_g328
G330,Parella,TORINO,Piemonte,001179,c_g330
G331,Parenti,COSENZA,Calabria,078093,c_g331
G333,Parete,CASERTA,Campania,061054,c_g333
G334,Pareto,ALESSANDRIA,Piemonte,006125,c_g334
G335,Parghelia,VIBO VALENTIA,Calabria,102026,c_g335
G336,Parlasco,LECCO,Lombardia,097064,c_g336
G337,Parma,PARMA,Emilia-Romagna,034027,c_g337
G338,Parodi Ligure,ALESSANDRIA,Piemonte,006126,c_g338
G339,Paroldo,CUNEO,Piemonte,004160,c_g339
G340,Parolise,AVELLINO,Campania,064069,c_g340
G342,Parona,PAVIA,Lombardia,018109,c_g342
G344,Parrano,TERNI,Umbria,055025,c_g344
G346,Parre,BERGAMO,Lombardia,016158,c_g346
G347,Partanna,TRAPANI,Sicilia,081015,c_g347
G348,Partinico,PALERMO,Sicilia,082054,c_g348
G349,Paruzzaro,NOVARA,Piemonte,003114,c_g349
G350,Parzanica,BERGAMO,Lombardia,016159,c_g350
G352,Pasian di Prato,UDINE,Friuli-Venezia Giulia,030072,c_g352
G353,Pasiano di Pordenone,PORDENONE,Friuli-Venezia Giulia,093029,c_g353
G354,Paspardo,BRESCIA,Lombardia,017135,c_g354
G358,Passerano Marmorito,ASTI,Piemonte,005082,c_g358
G359,Passignano sul Trasimeno,PERUGIA,Umbria,054038,c_g359
G361,Passirano,BRESCIA,Lombardia,017136,c_g361
G362,Pastena,FROSINONE,Lazio,060047,c_g362
G364,Pastorano,CASERTA,Campania,061055,c_g364
G365,Pastrengo,VERONA,Veneto,023057,c_g365
G367,Pasturana,ALESSANDRIA,Piemonte,006127,c_g367
G368,Pasturo,LECCO,Lombardia,097065,c_g368
G370,Paternopoli,AVELLINO,Campania,064070,c_g370
G371,Paternò,CATANIA,Sicilia,087033,c_g371
G372,Paterno Calabro,COSENZA,Calabria,078094,c_g372
G374,Patrica,FROSINONE,Lazio,060048,c_g374
G376,Pattada,SASSARI,Sardegna,112042,c_g376
G377,Patti,MESSINA,Sicilia,083066,c_g377
G378,Patù,LECCE,Puglia,075060,c_g378
G379,Pau,ORISTANO,Sardegna,115047,c_g379
G381,Paularo,UDINE,Friuli-Venezia Giulia,030073,c_g381
G382,Pauli Arbarei,SUD SARDEGNA,Sardegna,117012,c_g382
G383,San Nicolò Gerrei,SUD SARDEGNA,Sardegna,118043,c_g383
G384,Paulilatino,ORISTANO,Sardegna,115048,c_g384
G385,Paullo,MILANO,Lombardia,015169,c_g385
G386,Paupisi,BENEVENTO,Campania,062049,c_g386
G387,Pavarolo,TORINO,Piemonte,001180,c_g387
G388,Pavia,PAVIA,Lombardia,018110,c_g388
G389,Pavia di Udine,UDINE,Friuli-Venezia Giulia,030074,c_g389
G391,Pavone del Mella,BRESCIA,Lombardia,017137,c_g391
G392,Pavone Canavese,TORINO,Piemonte,001181,c_g392
G393,Pavullo nel Frignano,MODENA,Emilia-Romagna,036030,c_g393
G394,Pazzano,REGGIO CALABRIA,Calabria,080058,cp_390
G395,Peccioli,PISA,Toscana,050025,c_g395
G397,Pecetto di Valenza,ALESSANDRIA,Piemonte,006128,c_g397
G398,Pecetto Torinese,TORINO,Piemonte,001183,c_g398
G402,Pedara,CATANIA,Sicilia,087034,c_g402
G403,Pedaso,FERMO,Marche,109030,c_g403
G404,Pedavena,BELLUNO,Veneto,025036,c_g404
G406,Pedemonte,VICENZA,Veneto,024076,c_g406
G407,San Paolo,BRESCIA,Lombardia,017138,c_g407
G408,Pederobba,TREVISO,Veneto,026056,c_g408
G410,Pedesina,SONDRIO,Lombardia,014047,c_g410
G411,Pedivigliano,COSENZA,Calabria,078096,c_g411
G412,Pedrengo,BERGAMO,Lombardia,016160,c_g412
G415,Peglio,COMO,Lombardia,013178,c_g415
G416,Peglio,PESARO E URBINO,Marche,041041,c_g416
G417,Pegognaga,MANTOVA,Lombardia,020039,c_g417
G418,Peia,BERGAMO,Lombardia,016161,c_g418
G419,Peio,TRENTO,Trentino-Alto Adige/Südtirol,022136,c_g419
G420,Pelago,FIRENZE,Toscana,048032,c_g420
G421,Pella,NOVARA,Piemonte,003115,c_g421
G424,Pellegrino Parmense,PARMA,Emilia-Romagna,034028,c_g424
G426,Pellezzano,SALERNO,Campania,065090,c_g426
G428,Pellizzano,TRENTO,Trentino-Alto Adige/Südtirol,022137,c_g428
G429,Pelugo,TRENTO,Trentino-Alto Adige/Südtirol,022138,c_g429
G430,Penango,ASTI,Piemonte,005083,c_g430
G431,Poggiridenti,SONDRIO,Lombardia,014051,c_g431
G432,Penna in Teverina,TERNI,Umbria,055026,c_g432
G433,Pennabilli,RIMINI,Emilia-Romagna,099024,c_g433
G434,Pennadomo,CHIETI,Abruzzo,069063,c_g434
G435,Pennapiedimonte,CHIETI,Abruzzo,069064,c_g435
G436,Penna San Giovanni,MACERATA,Marche,043035,c_g436
G437,Penna Sant'Andrea,TERAMO,Abruzzo,067033,c_g437
G438,Penne,PESCARA,Abruzzo,068027,c_g438
G439,Pentone,CATANZARO,Calabria,079092,c_g439
G441,Perano,CHIETI,Abruzzo,069065,c_g441
G442,Perarolo di Cadore,BELLUNO,Veneto,025037,c_g442
G443,Perca,BOLZANO,Trentino-Alto Adige/Südtirol,021063,c_eucu
G444,Percile,ROMA,Lazio,058076,c_g444
G445,Perdasdefogu,NUORO,Sardegna,116014,c_g445
G446,Perdaxius,SUD SARDEGNA,Sardegna,119014,c_g446
G447,Perdifumo,SALERNO,Campania,065091,c_g447
G449,Pereto,AQUILA,Abruzzo,066067,c_g449
G450,Perfugas,SASSARI,Sardegna,112043,c_g450
G452,Pergine Valsugana,TRENTO,Trentino-Alto Adige/Südtirol,022139,c_g452
G453,Pergola,PESARO E URBINO,Marche,041043,c_g453
G454,Perinaldo,IMPERIA,Liguria,008040,c_g454
G455,Perito,SALERNO,Campania,065092,c_g455
G456,Perledo,LECCO,Lombardia,097067,c_g456
G457,Perletto,CUNEO,Piemonte,004161,C_G457
G458,Perlo,CUNEO,Piemonte,004162,c_g458
G459,Perloz,AOSTA,Valle d'Aosta/Vallée d'Aoste,007048,c_g459
G461,Pernumia,PADOVA,Veneto,028061,c_g461
G462,Perosa Canavese,TORINO,Piemonte,001185,c_g462
G463,Perosa Argentina,TORINO,Piemonte,001184,c_g463
G465,Perrero,TORINO,Piemonte,001186,c_g465
G467,San Giovanni in Persiceto,BOLOGNA,Emilia-Romagna,037053,c_g467
G469,Persico Dosimo,CREMONA,Lombardia,019068,c_g469
G471,Pertengo,VERCELLI,Piemonte,002091,c_g471
G474,Pertica Alta,BRESCIA,Lombardia,017139,c_g474
G475,Pertica Bassa,BRESCIA,Lombardia,017140,c_g475
G476,Pertosa,SALERNO,Campania,065093,c_g476
G477,Pertusio,TORINO,Piemonte,001187,c_g477
G478,Perugia,PERUGIA,Umbria,054039,c_g478
G479,Pesaro,PESARO E URBINO,Marche,041044,c_g479
G480,Pescaglia,LUCCA,Toscana,046022,c_g480
G481,Pescantina,VERONA,Veneto,023058,c_g481
G482,Pescara,PESCARA,Abruzzo,068028,c_g482
G483,Pescarolo ed Uniti,CREMONA,Lombardia,019069,c_g483
G484,Pescasseroli,AQUILA,Abruzzo,066068,c_g484
G485,Pescate,LECCO,Lombardia,097068,c_g485
G486,Pesche,ISERNIA,Molise,094031,c_g486
G487,Peschici,FOGGIA,Puglia,071038,c_g487
G488,Peschiera Borromeo,MILANO,Lombardia,015171,c_g488
G489,Peschiera del Garda,VERONA,Veneto,023059,c_g489
G491,Pescia,PISTOIA,Toscana,047012,c_g491
G492,Pescina,AQUILA,Abruzzo,066069,c_g492
G493,Pescocostanzo,AQUILA,Abruzzo,066070,c_g493
G494,Pesco Sannita,BENEVENTO,Campania,062050,c_g494
G495,Pescolanciano,ISERNIA,Molise,094032,c_g495
G496,Pescopagano,POTENZA,Basilicata,076058,c_g496
G497,Pescopennataro,ISERNIA,Molise,094033,c_g497
G498,Pescorocchiano,RIETI,Lazio,057049,c_g498
G499,Pescosansonesco,PESCARA,Abruzzo,068029,c_g499
G500,Pescosolido,FROSINONE,Lazio,060049,c_g500
G502,Pessano con Bornago,MILANO,Lombardia,015172,pes_mi
G504,Pessina Cremonese,CREMONA,Lombardia,019070,c_g504
G505,Pessinetto,TORINO,Piemonte,001188,c_g505
G506,Petacciato,CAMPOBASSO,Molise,070051,c_g506
G507,Turania,RIETI,Lazio,057071,c_g507
G508,Petilia Policastro,CROTONE,Calabria,101017,c_g508
G509,Petina,SALERNO,Campania,065094,c_g509
G510,Petralia Soprana,PALERMO,Sicilia,082055,c_g510
G511,Petralia Sottana,PALERMO,Sicilia,082056,c_g511
G512,Petrella Tifernina,CAMPOBASSO,Molise,070052,c_g512
G513,Petrella Salto,RIETI,Lazio,057050,c_g513
G514,Petriano,PESARO E URBINO,Marche,041045,c_G514
G515,Petriolo,MACERATA,Marche,043036,c_g515
G516,Petritoli,FERMO,Marche,109031,c_g516
G517,Petrizzi,CATANZARO,Calabria,079094,c_g517
G518,Petronà,CATANZARO,Calabria,079095,c_g518
G519,Petruro Irpino,AVELLINO,Campania,064071,c_g519
G520,Pettenasco,NOVARA,Piemonte,003116,c_g520
G521,Pettinengo,BIELLA,Piemonte,096042,c_g521
G522,Pettineo,MESSINA,Sicilia,083067,c_g522
G523,Pettoranello del Molise,ISERNIA,Molise,094034,c_g523
G524,Pettorano sul Gizio,AQUILA,Abruzzo,066071,c_g524
G525,Pettorazza Grimani,ROVIGO,Veneto,029035,c_g525
G526,Peveragno,CUNEO,Piemonte,004163,c_g526
G528,Pezzana,VERCELLI,Piemonte,002093,c_g528
G529,Pezzaze,BRESCIA,Lombardia,017141,c_g529
G532,Pezzolo Valle Uzzone,CUNEO,Piemonte,004164,c_g532
G534,Piacenza d'Adige,PADOVA,Veneto,028062,c_g534
G535,Piacenza,PIACENZA,Emilia-Romagna,033032,c_g535
G538,Piaggine,SALERNO,Campania,065095,c_g538
G540,Valle dell'Angelo,SALERNO,Campania,065153,c_g540
G541,Piana di Monte Verna,CASERTA,Campania,061056,c_g541
G542,Piana Crixia,SAVONA,Liguria,009048,c_g542
G543,Piana degli Albanesi,PALERMO,Sicilia,082057,c_g543
G545,Pontboset,AOSTA,Valle d'Aosta/Vallée d'Aoste,007050,c_g545
G546,Pian Camuno,BRESCIA,Lombardia,017142,c_g546
G547,Piancastagnaio,SIENA,Toscana,052020,c_g547
G549,Piancogno,BRESCIA,Lombardia,017206,c_g549
G551,Piandimeleto,PESARO E URBINO,Marche,041047,c_g551
G553,Piane Crati,COSENZA,Calabria,078097,c_g553
G555,Pianella,PESCARA,Abruzzo,068030,c_g555
G556,Pianello del Lario,COMO,Lombardia,013183,C_G556
G557,Pianello Val Tidone,PIACENZA,Emilia-Romagna,033033,c_g557
G558,Pianengo,CREMONA,Lombardia,019072,c_g558
G559,Pianezza,TORINO,Piemonte,001189,c_g559
G560,Pianezze,VICENZA,Veneto,024077,c_g560
G561,Pianfei,CUNEO,Piemonte,004165,c_g561
G564,Pianico,BERGAMO,Lombardia,016162,c_g564
G565,Pianiga,VENEZIA,Veneto,027028,c_g565
G566,San Benedetto Val di Sambro,BOLOGNA,Emilia-Romagna,037051,c_g566
G568,Piano di Sorrento,NAPOLI,Campania,063053,c_g568
G570,Pianoro,BOLOGNA,Emilia-Romagna,037047,c_g570
G571,Piansano,VITERBO,Lazio,056043,c_g571
G572,Piantedo,SONDRIO,Lombardia,014048,c_g572
G574,Piario,BERGAMO,Lombardia,016163,c_g574
G575,Piasco,CUNEO,Piemonte,004166,c_g575
G576,Piateda,SONDRIO,Lombardia,014049,c_g576
G577,Piatto,BIELLA,Piemonte,096043,c_g577
G579,Piazza Brembana,BERGAMO,Lombardia,016164,c_g579
G580,Piazza Armerina,ENNA,Sicilia,086014,c_g580
G582,Piazza al Serchio,LUCCA,Toscana,046023,c_g582
G583,Piazzatorre,BERGAMO,Lombardia,016165,c_g583
G587,Piazzola sul Brenta,PADOVA,Veneto,028063,c_g587
G588,Piazzolo,BERGAMO,Lombardia,016166,c_g588
G589,Picciano,PESCARA,Abruzzo,068031,c_g589
G590,Picerno,POTENZA,Basilicata,076059,c_g590
G591,Picinisco,FROSINONE,Lazio,060050,c_g591
G592,Pico,FROSINONE,Lazio,060051,c_g592
G593,Piea,ASTI,Piemonte,005084,c_g593
G594,Piedicavallo,BIELLA,Piemonte,096044,c_g594
G596,Piedimonte Matese,CASERTA,Campania,061057,c_g596
G597,Piedimonte Etneo,CATANIA,Sicilia,087035,c_g597
G598,Piedimonte San Germano,FROSINONE,Lazio,060052,c_g598
G600,Piedimulera,VERBANO-CUSIO-OSSOLA,Piemonte,103053,c_g600
G601,Piegaro,PERUGIA,Umbria,054040,c_g601
G602,Pienza,SIENA,Toscana,052021,c_g602
G603,Pieranica,CREMONA,Lombardia,019073,c_g603
G604,Pietramontecorvino,FOGGIA,Puglia,071039,c_g604
G605,Pietra Ligure,SAVONA,Liguria,009049,c_g605
G606,Pietrabbondante,ISERNIA,Molise,094035,c_g606
G607,Pietrabruna,IMPERIA,Liguria,008041,c_g607
G608,Pietracamela,TERAMO,Abruzzo,067034,c_g608
G609,Pietracatella,CAMPOBASSO,Molise,070053,c_g609
G610,Pietracupa,CAMPOBASSO,Molise,070054,c_g610
G611,Pietradefusi,AVELLINO,Campania,064072,c_g611
G612,Pietra de' Giorgi,PAVIA,Lombardia,018111,c_g612
G613,Pietraferrazzana,CHIETI,Abruzzo,069103,c_g613
G614,Satriano di Lucania,POTENZA,Basilicata,076083,c_g614
G615,Pietrafitta,COSENZA,Calabria,078098,c_g615
G616,Pietragalla,POTENZA,Basilicata,076060,c_g616
G618,Pietralunga,PERUGIA,Umbria,054041,c_g618
G619,Pietra Marazzi,ALESSANDRIA,Piemonte,006129,c_g619
G620,Pietramelara,CASERTA,Campania,061058,c_g620
G621,Pietranico,PESCARA,Abruzzo,068032,c_g621
G622,Pietrapaola,COSENZA,Calabria,078099,c_g622
G623,Pietrapertosa,POTENZA,Basilicata,076061,c_g623
G624,Pietraperzia,ENNA,Sicilia,086015,c_g624
G625,Pietraporzio,CUNEO,Piemonte,004167,c_g625
G626,Pietraroja,BENEVENTO,Campania,062051,c_g626
G627,Pietrarubbia,PESARO E URBINO,Marche,041048,c_g627
G628,Pietrasanta,LUCCA,Toscana,046024,c_g628
G629,Pietrastornina,AVELLINO,Campania,064073,c_g629
G630,Pietravairano,CASERTA,Campania,061059,c_g630
G631,Pietrelcina,BENEVENTO,Campania,062052,c_g631
G632,Pieve di Teco,IMPERIA,Liguria,008042,c_g632
G634,Pieve Emanuele,MILANO,Lombardia,015173,c_g634
G635,Pieve Albignola,PAVIA,Lombardia,018112,c_g635
G636,Pieve a Nievole,PISTOIA,Toscana,047013,c_g636
G639,Pieve del Cairo,PAVIA,Lombardia,018113,c_g639
G642,Pieve di Cadore,BELLUNO,Veneto,025039,c_g642
G643,Pieve di Cento,BOLOGNA,Emilia-Romagna,037048,c_g643
G645,Pieve di Soligo,TREVISO,Veneto,026057,c_g645
G646,Pieve Ligure,GENOVA,Liguria,010043,c_g646
G647,Pieve d'Olmi,CREMONA,Lombardia,019074,c_g647
G648,Pieve Fosciana,LUCCA,Toscana,046025,c_g648
G649,Pievepelago,MODENA,Emilia-Romagna,036031,c_g649
G650,Pieve Porto Morone,PAVIA,Lombardia,018114,c_g650
G651,Pieve San Giacomo,CREMONA,Lombardia,019075,c_g651
G653,Pieve Santo Stefano,AREZZO,Toscana,051030,c_g653
G656,Pieve Tesino,TRENTO,Trentino-Alto Adige/Südtirol,022142,c_g656
G657,Pieve Torina,MACERATA,Marche,043038,c_g657
G658,Pieve Vergonte,VERBANO-CUSIO-OSSOLA,Piemonte,103054,c_g658
G659,Piglio,FROSINONE,Lazio,060053,c_g659
G660,Pigna,IMPERIA,Liguria,008043,c_g660
G661,Pignataro Maggiore,CASERTA,Campania,061060,C_G661
G662,Pignataro Interamna,FROSINONE,Lazio,060054,c_g662
G663,Pignola,POTENZA,Basilicata,076062,c_g663
G664,Pignone,LA SPEZIA,Liguria,011021,c_g664
G665,Pigra,COMO,Lombardia,013184,c_g665
G666,Pila,VERCELLI,Piemonte,002096,c_g666
G669,Pimentel,SUD SARDEGNA,Sardegna,118036,c_g669
G670,Pimonte,NAPOLI,Campania,063054,c_g670
G671,Pinarolo Po,PAVIA,Lombardia,018115,c_g671
G672,Pinasca,TORINO,Piemonte,001190,c_g672
G673,Pincara,ROVIGO,Veneto,029036,c_g673
G674,Pinerolo,TORINO,Piemonte,001191,c_g674
G676,Pino d'Asti,ASTI,Piemonte,005085,C_G676
G678,Pino Torinese,TORINO,Piemonte,001192,c_g678
G680,Pinzano al Tagliamento,PORDENONE,Friuli-Venezia Giulia,093030,c_g680
G681,Pinzolo,TRENTO,Trentino-Alto Adige/Südtirol,022143,c_g681
G682,Piobbico,PESARO E URBINO,Marche,041049,c_g682
G683,Piobesi d'Alba,CUNEO,Piemonte,004168,c_g683
G684,Piobesi Torinese,TORINO,Piemonte,001193,c_g684
G685,Piode,VERCELLI,Piemonte,002097,c_g685
G686,Pioltello,MILANO,Lombardia,015175,c_g686
G687,Piombino,LIVORNO,Toscana,049012,c_g687
G688,Piombino Dese,PADOVA,Veneto,028064,c_g688
G690,Pioraco,MACERATA,Marche,043039,c_g690
G691,Piossasco,TORINO,Piemonte,001194,c_g691
G692,Piovà Massaia,ASTI,Piemonte,005086,c_g692
G693,Piove di Sacco,PADOVA,Veneto,028065,c_g693
G694,Piovene Rocchette,VICENZA,Veneto,024078,c_g694
G696,Piozzano,PIACENZA,Emilia-Romagna,033034,c_g696
G697,Piozzo,CUNEO,Piemonte,004169,c_g697
G698,Priverno,LATINA,Lazio,059019,c_g698
G699,Piraino,MESSINA,Sicilia,083068,c_g699
G702,Pisa,PISA,Toscana,050026,c_g702
G703,Pisano,NOVARA,Piemonte,003119,c_g703
G704,Pisoniano,ROMA,Lazio,058077,c_g704
G705,Piscina,TORINO,Piemonte,001195,c_g705
G707,Pisciotta,SALERNO,Campania,065096,c_g707
G710,Pisogne,BRESCIA,Lombardia,017143,c_g710
G712,Pisticci,MATERA,Basilicata,077020,c_g712
G713,Pistoia,PISTOIA,Toscana,047014,c_g713
G716,Pitigliano,GROSSETO,Toscana,053019,c_g716
G717,Piubega,MANTOVA,Lombardia,020041,c_g717
G718,Piuro,SONDRIO,Lombardia,014050,c_g718
G719,Piverone,TORINO,Piemonte,001196,c_g719
G720,Pizzale,PAVIA,Lombardia,018116,c_g720
G721,Pizzighettone,CREMONA,Lombardia,019076,c_g721
G722,Pizzo,VIBO VALENTIA,Calabria,102027,c_g722
G724,Pizzoferrato,CHIETI,Abruzzo,069066,c_g724
G726,Pizzoli,AQUILA,Abruzzo,066072,c_g726
G727,Pizzone,ISERNIA,Molise,094036,c_g727
G728,Pizzoni,VIBO VALENTIA,Calabria,102028,c_g728
G729,Placanica,REGGIO CALABRIA,Calabria,080059,c_g729
G733,Plataci,COSENZA,Calabria,078100,c_g733
G734,Platania,CATANZARO,Calabria,079099,c_g734
G735,Platì,REGGIO CALABRIA,Calabria,080060,c_g735
G736,Taipana,UDINE,Friuli-Venezia Giulia,030113,c_g736
G737,Plesio,COMO,Lombardia,013185,c_g737
G740,Ploaghe,SASSARI,Sardegna,112044,c_g740
G741,Plodio,SAVONA,Liguria,009050,c_g741
G742,Pocapaglia,CUNEO,Piemonte,004170,c_g742
G743,Pocenia,UDINE,Friuli-Venezia Giulia,030075,c_g743
G746,Podenzana,MASSA-CARRARA,Toscana,045013,c_g746
G747,Podenzano,PIACENZA,Emilia-Romagna,033035,c_g747
G749,Pofi,FROSINONE,Lazio,060055,c_g749
G751,Poggiardo,LECCE,Puglia,075061,c_g751
G752,Poggibonsi,SIENA,Toscana,052022,c_g752
G753,Poggio Rusco,MANTOVA,Lombardia,020042,c_g753
G754,Poggio a Caiano,PRATO,Toscana,100004,c_g754
G756,Poggio Bustone,RIETI,Lazio,057051,c_g756
G757,Poggio Catino,RIETI,Lazio,057052,c_g757
G758,Poggiodomo,PERUGIA,Umbria,054042,c_g758
G760,Poggiofiorito,CHIETI,Abruzzo,069067,c_g760
G761,Poggio Imperiale,FOGGIA,Puglia,071040,c_g761
G762,Poggiomarino,NAPOLI,Campania,063055,c_g762
G763,Poggio Mirteto,RIETI,Lazio,057053,c_g763
G764,Poggio Moiano,RIETI,Lazio,057054,c_g764
G765,Poggio Nativo,RIETI,Lazio,057055,c_g765
G766,Poggio Picenze,AQUILA,Abruzzo,066073,c_g766
G767,Poggioreale,TRAPANI,Sicilia,081016,c_g767
G768,Poggio Renatico,FERRARA,Emilia-Romagna,038018,c_g768
G769,Poggiorsini,BARI,Puglia,072034,c_g769
G770,Poggio San Lorenzo,RIETI,Lazio,057056,c_g770
G771,Poggio San Marcello,ANCONA,Marche,042037,c_g771
G772,Pogliano Milanese,MILANO,Lombardia,015176,c_g772
G773,Pognana Lario,COMO,Lombardia,013186,c_g773
G774,Pognano,BERGAMO,Lombardia,016167,c_g774
G775,Pogno,NOVARA,Piemonte,003120,c_g775
G776,Pojana Maggiore,VICENZA,Veneto,024079,c_g776
G777,Poirino,TORINO,Piemonte,001197,c_g777
G779,Polaveno,BRESCIA,Lombardia,017144,c_g779
G780,Polcenigo,PORDENONE,Friuli-Venezia Giulia,093031,c_g780
G782,Polesella,ROVIGO,Veneto,029037,c_g782
G784,Poli,ROMA,Lazio,058078,c_g784
G785,Polia,VIBO VALENTIA,Calabria,102029,c_g785
G786,Policoro,MATERA,Basilicata,077021,c_g786
G787,Polignano a Mare,BARI,Puglia,072035,c_g787
G788,San Pietro in Cerro,PIACENZA,Emilia-Romagna,033041,c_g788
G789,Polinago,MODENA,Emilia-Romagna,036032,c_g789
G790,Polino,TERNI,Umbria,055027,c_g790
G791,Polistena,REGGIO CALABRIA,Calabria,080061,c_g791
G792,Polizzi Generosa,PALERMO,Sicilia,082058,c_g792
