codice_catastale,comune,provincia,regione,istat,ipa
G658,PIEVE VERGONTE,VERBANO-CUSIO-OSSOLA,PIEMONTE,103054,c_g658
G659,PIGLIO,FROSINONE,LAZIO,060053,c_g659
G660,PIGNA,IMPERIA,LIGURIA,008043,c_g660
G661,PIGNATARO MAGGIORE,CASERTA,CAMPANIA,061060,C_G661
G662,PIGNATARO INTERAMNA,FROSINONE,LAZIO,060054,c_g662
G663,PIGNOLA,POTENZA,BASILICATA,076062,c_g663
G664,PIGNONE,LA SPEZIA,LIGURIA,011021,c_g664
G665,PIGRA,COMO,LOMBARDIA,013184,c_g665
G666,PILA,VERCELLI,PIEMONTE,002096,c_g666
G669,PIMENTEL,SUD SARDEGNA,SARDEGNA,111055,c_g669
G670,PIMONTE,NAPOLI,CAMPANIA,063054,c_g670
G671,PINAROLO PO,PAVIA,LOMBARDIA,018115,c_g671
G672,PINASCA,TORINO,PIEMONTE,001190,c_g672
G673,PINCARA,ROVIGO,VENETO,029036,c_g673
G674,PINEROLO,TORINO,PIEMONTE,001191,c_g674
G676,PINO D'ASTI,ASTI,PIEMONTE,005085,C_G676
G678,PINO TORINESE,TORINO,PIEMONTE,001192,c_g678
G680,PINZANO AL TAGLIAMENTO,PORDENONE,FRIULI VENEZIA GIULIA,093030,c_g680
G681,PINZOLO,TRENTO,TRENTINO ALTO ADIGE,022143,c_g681
G682,PIOBBICO,PESARO E URBINO,MARCHE,041049,c_g682
G683,PIOBESI D'ALBA,CUNEO,PIEMONTE,004168,c_g683
G684,PIOBESI TORINESE,TORINO,PIEMONTE,001193,c_g684
G685,PIODE,VERCELLI,PIEMONTE,002097,c_g685
G686,PIOLTELLO,MILANO,LOMBARDIA,015175,c_g686
G687,PIOMBINO,LIVORNO,TOSCANA,049012,c_g687
G688,PIOMBINO DESE,PADOVA,VENETO,028064,c_g688
G690,PIORACO,MACERATA,MARCHE,043039,c_g690
G691,PIOSSASCO,TORINO,PIEMONTE,001194,c_g691
G692,PIOVA' MASSAIA,ASTI,PIEMONTE,005086,c_g692
G693,PIOVE DI SACCO,PADOVA,VENETO,028065,c_g693
G694,PIOVENE ROCCHETTE,VICENZA,VENETO,024078,c_g694
G696,PIOZZANO,PIACENZA,EMILIA ROMAGNA,033034,c_g696
G697,PIOZZO,CUNEO,PIEMONTE,004169,c_g697
G698,PRIVERNO,LATINA,LAZIO,059019,c_g698
G699,PIRAINO,MESSINA,SICILIA,083068,c_g699
G702,PISA,PISA,TOSCANA,050026,c_g702
G703,PISANO,NOVARA,PIEMONTE,003119,c_g703
G704,PISONIANO,ROMA,LAZIO,058077,c_g704
G705,PISCINA,TORINO,PIEMONTE,001195,c_g705
G707,PISCIOTTA,SALERNO,CAMPANIA,065096,c_g707
G710,PISOGNE,BRESCIA,LOMBARDIA,017143,c_g710
G712,PISTICCI,MATERA,BASILICATA,077020,c_g712
G713,PISTOIA,PISTOIA,TOSCANA,047014,c_g713
G716,PITIGLIANO,GROSSETO,TOSCANA,053019,c_g716
G717,PIUBEGA,MANTOVA,LOMBARDIA,020041,c_g717
G718,PIURO,SONDRIO,LOMBARDIA,014050,c_g718
G719,PIVERONE,TORINO,PIEMONTE,001196,c_g719
G720,PIZZALE,PAVIA,LOMBARDIA,018116,c_g720
G721,PIZZIGHETTONE,CREMONA,LOMBARDIA,019076,c_g721
G722,PIZZO,VIBO VALENTIA,CALABRIA,102027,c_g722
G724,PIZZOFERRATO,CHIETI,ABRUZZO,069066,c_g724
G726,PIZZOLI,AQUILA,ABRUZZO,066072,c_g726
G727,PIZZONE,ISERNIA,MOLISE,094036,c_g727
G728,PIZZONI,VIBO VALENTIA,CALABRIA,102028,c_g728
G729,PLACANICA,REGGIO CALABRIA,CALABRIA,080059,c_g729
G733,PLATACI,COSENZA,CALABRIA,078100,c_g733
G734,PLATANIA,CATANZARO,CALABRIA,079099,c_g734
G735,PLATI',REGGIO CALABRIA,CALABRIA,080060,c_g735
G736,TAIPANA,UDINE,FRIULI VENEZIA GIULIA,030113,c_g736
G737,PLESIO,COMO,LOMBARDIA,013185,c_g737
G740,PLOAGHE,SASSARI,SARDEGNA,090057,c_g740
G741,PLODIO,SAVONA,LIGURIA,009050,c_g741
G742,POCAPAGLIA,CUNEO,PIEMONTE,004170,c_g742
G743,POCENIA,UDINE,FRIULI VENEZIA GIULIA,030075,c_g743
G746,PODENZANA,MASSA-CARRARA,TOSCANA,045013,c_g746
G747,PODENZANO,PIACENZA,EMILIA ROMAGNA,033035,c_g747
G749,POFI,FROSINONE,LAZIO,060055,c_g749
G751,POGGIARDO,LECCE,PUGLIA,075061,c_g751
G752,POGGIBONSI,SIENA,TOSCANA,052022,c_g752
G753,POGGIO RUSCO,MANTOVA,LOMBARDIA,020042,c_g753
G754,POGGIO A CAIANO,PRATO,TOSCANA,100004,c_g754
G756,POGGIO BUSTONE,RIETI,LAZIO,057051,c_g756
G757,POGGIO CATINO,RIETI,LAZIO,057052,c_g757
G758,POGGIODOMO,PERUGIA,UMBRIA,054042,c_g758
G760,POGGIOFIORITO,CHIETI,ABRUZZO,069067,c_g760
G761,POGGIO IMPERIALE,FOGGIA,PUGLIA,071040,c_g761
G762,POGGIOMARINO,NAPOLI,CAMPANIA,063055,c_g762
G763,POGGIO MIRTETO,RIETI,LAZIO,057053,c_g763
G764,POGGIO MOIANO,RIETI,LAZIO,057054,c_g764
G765,POGGIO NATIVO,RIETI,LAZIO,057055,c_g765
G766,POGGIO PICENZE,AQUILA,ABRUZZO,066073,c_g766
G767,POGGIOREALE,TRAPANI,SICILIA,081016,c_g767
G768,POGGIO RENATICO,FERRARA,EMILIA ROMAGNA,038018,c_g768
G769,POGGIORSINI,BARI,PUGLIA,072034,c_g769
G770,POGGIO SAN LORENZO,RIETI,LAZIO,057056,c_g770
G771,POGGIO SAN MARCELLO,ANCONA,MARCHE,042037,c_g771
G772,POGLIANO MILANESE,MILANO,LOMBARDIA,015176,c_g772
G773,POGNANA LARIO,COMO,LOMBARDIA,013186,c_g773
G774,POGNANO,BERGAMO,LOMBARDIA,016167,c_g774
G775,POGNO,NOVARA,PIEMONTE,003120,c_g775
G776,POJANA MAGGIORE,VICENZA,VENETO,024079,c_g776
G777,POIRINO,TORINO,PIEMONTE,001197,c_g777
G779,POLAVENO,BRESCIA,LOMBARDIA,017144,c_g779
G780,POLCENIGO,PORDENONE,FRIULI VENEZIA GIULIA,093031,c_g780
G782,POLESELLA,ROVIGO,VENETO,029037,c_g782
G784,POLI,ROMA,LAZIO,058078,c_g784
G785,POLIA,VIBO VALENTIA,CALABRIA,102029,c_g785
G786,POLICORO,MATERA,BASILICATA,077021,c_g786
G787,POLIGNANO A MARE,BARI,PUGLIA,072035,c_g787
G788,SAN PIETRO IN CERRO,PIACENZA,EMILIA ROMAGNA,033041,c_g788
G789,POLINAGO,MODENA,EMILIA ROMAGNA,036032,c_g789
G790,POLINO,TERNI,UMBRIA,055027,c_g790
G791,POLISTENA,REGGIO CALABRIA,CALABRIA,080061,c_g791
G792,POLIZZI GENEROSA,PALERMO,SICILIA,082058,c_g792
G793,POLLA,SALERNO,CAMPANIA,065097,c_g793
G794,POLLEIN,AOSTA,VALLE D'AOSTA,007049,c_g794
G795,POLLENA TROCCHIA,NAPOLI,CAMPANIA,063056,c_g795
G796,POLLICA,SALERNO,CAMPANIA,065098,c_g796
G797,POLLINA,PALERMO,SICILIA,082059,c_l519
G798,POLLONE,BIELLA,PIEMONTE,096046,c_g798
G799,POLLUTRI,CHIETI,ABRUZZO,069068,c_g799
G800,POLONGHERA,CUNEO,PIEMONTE,004171,c_g800
G801,POLPENAZZE DEL GARDA,BRESCIA,LOMBARDIA,017145,c_g801
G802,POLVERARA,PADOVA,VENETO,028066,c_g802
G803,POLVERIGI,ANCONA,MARCHE,042038,c_g803
G804,POMARANCE,PISA,TOSCANA,050027,c_g804
G805,POMARETTO,TORINO,PIEMONTE,001198,c_g805
G806,POMARICO,MATERA,BASILICATA,077022,c_g806
G807,POMARO MONFERRATO,ALESSANDRIA,PIEMONTE,006131,c_g807
G808,POMAROLO,TRENTO,TRENTINO ALTO ADIGE,022144,c_g808
G809,POMBIA,NOVARA,PIEMONTE,003121,c_g809
G811,POMEZIA,ROMA,LAZIO,058079,c_g811
G812,POMIGLIANO D'ARCO,NAPOLI,CAMPANIA,063057,c_g812
G813,POMPEI,NAPOLI,CAMPANIA,063058,c_g813
G814,POMPEIANA,IMPERIA,LIGURIA,008044,c_g814
G815,POMPIANO,BRESCIA,LOMBARDIA,017146,c_g815
G816,POMPONESCO,MANTOVA,LOMBARDIA,020043,c_g816
G817,POMPU,ORISTANO,SARDEGNA,095042,c_g817
G818,PONCARALE,BRESCIA,LOMBARDIA,017147,c_g818
G820,PONDERANO,BIELLA,PIEMONTE,096047,c_g820
G821,PONNA,COMO,LOMBARDIA,013187,C_G821
G822,PONSACCO,PISA,TOSCANA,050028,c_g822
G823,PONSO,PADOVA,VENETO,028067,c_g823
G825,PONTASSIEVE,FIRENZE,TOSCANA,048033,c_g825
G826,PONT CANAVESE,TORINO,PIEMONTE,001199,c_g826
G827,PONTE,BENEVENTO,CAMPANIA,062053,c_g827
G829,PONTE IN VALTELLINA,SONDRIO,LOMBARDIA,014052,c_g829
G830,PONTE GARDENA,BOLZANO,TRENTINO ALTO ADIGE,021065,c_g830
G831,PONTEBBA,UDINE,FRIULI VENEZIA GIULIA,030076,c_g831
G833,PONTE BUGGIANESE,PISTOIA,TOSCANA,047016,c_g833
G834,PONTECAGNANO FAIANO,SALERNO,CAMPANIA,065099,c_g834
G836,PONTECCHIO POLESINE,ROVIGO,VENETO,029038,c_g836
G837,PONTECHIANALE,CUNEO,PIEMONTE,004172,c_g837
G838,PONTECORVO,FROSINONE,LAZIO,060056,c_g838
G839,PONTECURONE,ALESSANDRIA,PIEMONTE,006132,c_g839
G840,PONTEDASSIO,IMPERIA,LIGURIA,008045,c_g840
G842,PONTE DELL'OLIO,PIACENZA,EMILIA ROMAGNA,033036,c_g842
G843,PONTEDERA,PISA,TOSCANA,050029,c_g843
G844,PONTE DI LEGNO,BRESCIA,LOMBARDIA,017148,c_g844
G846,PONTE DI PIAVE,TREVISO,VENETO,026058,c_g846
G847,PONTE LAMBRO,COMO,LOMBARDIA,013188,c_g847
G848,PONTELANDOLFO,BENEVENTO,CAMPANIA,062054,c_g848
G849,PONTELATONE,CASERTA,CAMPANIA,061061,c_g849
G850,PONTELONGO,PADOVA,VENETO,028068,c_g850
G851,PONTE NIZZA,PAVIA,LOMBARDIA,018117,c_g851
G852,PONTENURE,PIACENZA,EMILIA ROMAGNA,033037,c_g852
G853,PONTERANICA,BERGAMO,LOMBARDIA,016169,c_g853
G854,PONT-SAINT-MARTIN,AOSTA,VALLE D'AOSTA,007052,c_g854
G855,PONTE SAN NICOLO',PADOVA,VENETO,028069,c_g855
G856,PONTE SAN PIETRO,BERGAMO,LOMBARDIA,016170,c_g856
G858,PONTESTURA,ALESSANDRIA,PIEMONTE,006133,c_g858
G859,PONTEVICO,BRESCIA,LOMBARDIA,017149,c_g859
G860,PONTEY,AOSTA,VALLE D'AOSTA,007051,c_g860
G861,PONTI,ALESSANDRIA,PIEMONTE,006134,c_g861
G862,PONTI SUL MINCIO,MANTOVA,LOMBARDIA,020044,c_g862
G864,PONTIDA,BERGAMO,LOMBARDIA,016171,c_g864
G865,PONTINIA,LATINA,LAZIO,059017,c_g865
G866,PONTINVREA,SAVONA,LIGURIA,009051,c_g866
G867,PONTIROLO NUOVO,BERGAMO,LOMBARDIA,016172,c_g867
G869,PONTOGLIO,BRESCIA,LOMBARDIA,017150,c_g869
G870,PONTREMOLI,MASSA-CARRARA,TOSCANA,045014,c_g870
G871,PONZA,LATINA,LAZIO,059018,c_g871
G872,PONZANO MONFERRATO,ALESSANDRIA,PIEMONTE,006135,c_g872
G873,PONZANO DI FERMO,FERMO,MARCHE,109032,c_g873
G874,PONZANO ROMANO,ROMA,LAZIO,058080,c_g874
G875,PONZANO VENETO,TREVISO,VENETO,026059,c_g875
G877,PONZONE,ALESSANDRIA,PIEMONTE,006136,c_g877
G878,POPOLI TERME,PESCARA,ABRUZZO,068033,c_g878
G879,POPPI,AREZZO,TOSCANA,051031,c_g879
G881,PORANO,TERNI,UMBRIA,055028,c_g881
G882,PORCARI,LUCCA,TOSCANA,046026,c_g882
G886,PORCIA,PORDENONE,FRIULI VENEZIA GIULIA,093032,c_g886
G887,STELLA CILENTO,SALERNO,CAMPANIA,065144,c_g887
G888,PORDENONE,PORDENONE,FRIULI VENEZIA GIULIA,093033,c_g888
G889,PORLEZZA,COMO,LOMBARDIA,013189,c_g889
G890,PORNASSIO,IMPERIA,LIGURIA,008046,c_g890
G891,PORPETTO,UDINE,FRIULI VENEZIA GIULIA,030077,c_g891
G894,PORTACOMARO,ASTI,PIEMONTE,005087,c_g894
G895,PORTALBERA,PAVIA,LOMBARDIA,018118,c_g895
G900,PORTE,TORINO,PIEMONTE,001200,c_g900
G902,PORTICI,NAPOLI,CAMPANIA,063059,c_g902
G903,PORTICO DI CASERTA,CASERTA,CAMPANIA,061062,c_g903
G904,PORTICO E SAN BENEDETTO,FORLI,EMILIA ROMAGNA,040031,c_g904
G905,PORTIGLIOLA,REGGIO CALABRIA,CALABRIA,080062,c_g905
G906,PORTO CERESIO,VARESE,LOMBARDIA,012113,c_g906
G907,PORTO VALTRAVAGLIA,VARESE,LOMBARDIA,012114,c_g907
G909,PORTOBUFFOLE',TREVISO,VENETO,026060,c_g909
G910,PORTOCANNONE,CAMPOBASSO,MOLISE,070055,c_g910
G912,PORTOFERRAIO,LIVORNO,TOSCANA,049014,c_g912
G913,PORTOFINO,GENOVA,LIGURIA,010044,c_g913
G914,PORTOGRUARO,VENEZIA,VENETO,027029,c_g914
G916,PORTOMAGGIORE,FERRARA,EMILIA ROMAGNA,038019,c_g916
G917,PORTO MANTOVANO,MANTOVA,LOMBARDIA,020045,c_g917
G919,PORTO RECANATI,MACERATA,MARCHE,043042,c_g919
G920,PORTO SAN GIORGIO,FERMO,MARCHE,109033,c_g920
G921,PORTO SANT'ELPIDIO,FERMO,MARCHE,109034,c_g921
G922,PORTOSCUSO,SUD SARDEGNA,SARDEGNA,111057,c_g922
G923,PORTO TOLLE,ROVIGO,VENETO,029039,c_g923
G924,PORTO TORRES,SASSARI,SARDEGNA,090058,c_g924
G925,PORTOVENERE,LA SPEZIA,LIGURIA,011022,c_g925
G926,PORTO VIRO,ROVIGO,VENETO,029052,c_g926
G927,PORTULA,BIELLA,PIEMONTE,096048,c_g927
G929,POSADA,NUORO,SARDEGNA,091073,c_g929
G931,POSINA,VICENZA,VENETO,024080,c_g931
G932,POSITANO,SALERNO,CAMPANIA,065100,c_g932
G933,POSSAGNO,TREVISO,VENETO,026061,c_g933
G934,POSTA,RIETI,LAZIO,057057,c_g934
G935,POSTA FIBRENO,FROSINONE,LAZIO,060057,c_g935
G936,POSTAL,BOLZANO,TRENTINO ALTO ADIGE,021066,c_g936
G937,POSTALESIO,SONDRIO,LOMBARDIA,014053,c_g937
G939,POSTIGLIONE,SALERNO,CAMPANIA,065101,c_g939
G940,POSTUA,VERCELLI,PIEMONTE,002102,c_g940
G942,POTENZA,POTENZA,BASILICATA,076063,c_g942
G943,POVE DEL GRAPPA,VICENZA,VENETO,024081,c_g943
G944,POVEGLIANO,TREVISO,VENETO,026062,c_g944
G945,POVEGLIANO VERONESE,VERONA,VENETO,023060,c_g945
G947,POVIGLIO,REGGIO EMILIA,EMILIA ROMAGNA,035029,C_G947
G949,POVOLETTO,UDINE,FRIULI VENEZIA GIULIA,030078,c_g949
G951,POZZAGLIA SABINA,RIETI,LAZIO,057058,c_g951
G953,POZZALLO,RAGUSA,SICILIA,088008,c_g953
G954,POZZILLI,ISERNIA,MOLISE,094038,c_g954
G955,POZZO D'ADDA,MILANO,LOMBARDIA,015177,c_g955
G957,POZZOLEONE,VICENZA,VENETO,024082,c_g957
G959,POZZOLENGO,BRESCIA,LOMBARDIA,017151,c_g959
G960,POZZOL GROPPO,ALESSANDRIA,PIEMONTE,006137,c_g960
G961,POZZOLO FORMIGARO,ALESSANDRIA,PIEMONTE,006138,c_g961
G962,POZZOMAGGIORE,SASSARI,SARDEGNA,090059,c_g962
G963,POZZONOVO,PADOVA,VENETO,028070,c_g963
G964,POZZUOLI,NAPOLI,CAMPANIA,063060,c_g964
G965,POZZUOLO MARTESANA,MILANO,LOMBARDIA,015178,c_g965
G966,POZZUOLO DEL FRIULI,UDINE,FRIULI VENEZIA GIULIA,030079,c_g966
G968,PRADALUNGA,BERGAMO,LOMBARDIA,016173,c_g968
G969,PRADAMANO,UDINE,FRIULI VENEZIA GIULIA,030080,c_g969
G970,PRADLEVES,CUNEO,PIEMONTE,004173,c_g970
G972,SASSO MARCONI,BOLOGNA,EMILIA ROMAGNA,037057,c_g972
G973,PRAGELATO,TORINO,PIEMONTE,001201,c_g973
G974,PRAY,BIELLA,PIEMONTE,096050,c_g974
G975,PRAIA A MARE,COSENZA,CALABRIA,078101,c_g975
G976,PRAIANO,SALERNO,CAMPANIA,065102,c_g976
G977,PRALBOINO,BRESCIA,LOMBARDIA,017152,c_g977
G978,PRALI,TORINO,PIEMONTE,001202,c_g978
G979,PRALORMO,TORINO,PIEMONTE,001203,C_G979
G980,PRALUNGO,BIELLA,PIEMONTE,096049,c_g980
G981,PRAMAGGIORE,VENEZIA,VENETO,027030,C_G981
G982,PRAMOLLO,TORINO,PIEMONTE,001204,c_g982
G985,PRAROLO,VERCELLI,PIEMONTE,002104,c_g985
G986,PRAROSTINO,TORINO,PIEMONTE,001205,c_g986
G987,PRASCO,ALESSANDRIA,PIEMONTE,006139,c_g987
G988,PRASCORSANO,TORINO,PIEMONTE,001206,c_g988
G990,PRATA DI PRINCIPATO ULTRA,AVELLINO,CAMPANIA,064074,c_g990
G991,PRATA SANNITA,CASERTA,CAMPANIA,061063,c_g991
G992,PRATA D'ANSIDONIA,AQUILA,ABRUZZO,066074,c_G992
G993,PRATA CAMPORTACCIO,SONDRIO,LOMBARDIA,014054,c_g993
G994,PRATA DI PORDENONE,PORDENONE,FRIULI VENEZIA GIULIA,093034,c_g994
G995,PRATELLA,CASERTA,CAMPANIA,061064,c_g995
G997,PRATIGLIONE,TORINO,PIEMONTE,001207,c_g997
G999,PRATO,PRATO,TOSCANA,100005,c_g999
H001,PRATO SESIA,NOVARA,PIEMONTE,003122,c_h001
H002,PRATO CARNICO,UDINE,FRIULI VENEZIA GIULIA,030081,c_h002
H004,PRATO ALLO STELVIO,BOLZANO,TRENTINO ALTO ADIGE,021067,c_h004
H006,PRATOLA SERRA,AVELLINO,CAMPANIA,064075,c_h006
H007,PRATOLA PELIGNA,AQUILA,ABRUZZO,066075,c_h007
H010,PRAVISDOMINI,PORDENONE,FRIULI VENEZIA GIULIA,093035,c_h010
H011,PRAZZO,CUNEO,PIEMONTE,004174,c_h011
H013,SAMO,REGGIO CALABRIA,CALABRIA,080070,c_h013
H014,PRECENICCO,UDINE,FRIULI VENEZIA GIULIA,030082,c_h014
H015,PRECI,PERUGIA,UMBRIA,054043,c_h015
H017,PREDAPPIO,FORLI,EMILIA ROMAGNA,040032,c_h017
H018,PREDAZZO,TRENTO,TRENTINO ALTO ADIGE,022147,c_h018
H019,PREDOI,BOLZANO,TRENTINO ALTO ADIGE,021068,c_h019
H020,PREDORE,BERGAMO,LOMBARDIA,016174,c_h020
H021,PREDOSA,ALESSANDRIA,PIEMONTE,006140,c_h021
H022,PREGANZIOL,TREVISO,VENETO,026063,c_h022
H026,PREGNANA MILANESE,MILANO,LOMBARDIA,015179,c_h026
H027,PRELA',IMPERIA,LIGURIA,008047,c_h027
H028,PREMANA,LECCO,LOMBARDIA,097069,c_h028
H029,PREMARIACCO,UDINE,FRIULI VENEZIA GIULIA,030083,c_h029
H030,PREMENO,VERBANO-CUSIO-OSSOLA,PIEMONTE,103055,c_h030
H033,PREMIA,VERBANO-CUSIO-OSSOLA,PIEMONTE,103056,c_h033
H034,PREMILCUORE,FORLI,EMILIA ROMAGNA,040033,c_h034
H036,PREMOLO,BERGAMO,LOMBARDIA,016175,c_h036
H037,PREMOSELLO-CHIOVENDA,VERBANO-CUSIO-OSSOLA,PIEMONTE,103057,c_h037
H038,PREONE,UDINE,FRIULI VENEZIA GIULIA,030084,C_H038
H040,PREPOTTO,UDINE,FRIULI VENEZIA GIULIA,030085,c_h040
H042,PRE'-SAINT-DIDIER,AOSTA,VALLE D'AOSTA,007053,c_h042
H043,PRESEGLIE,BRESCIA,LOMBARDIA,017153,c_h043
H045,PRESENZANO,CASERTA,CAMPANIA,061065,c_h045
H046,PRESEZZO,BERGAMO,LOMBARDIA,016176,c_h046
H048,PRESSANA,VERONA,VENETO,023061,c_h048
H052,PRETORO,CHIETI,ABRUZZO,069069,c_h052
H055,PREVALLE,BRESCIA,LOMBARDIA,017155,c_h055
H056,PREZZA,AQUILA,ABRUZZO,066076,c_h056
H059,PRIERO,CUNEO,PIEMONTE,004175,c_h059
H061,PRIGNANO SULLA SECCHIA,MODENA,EMILIA ROMAGNA,036033,c_h061
H062,PRIGNANO CILENTO,SALERNO,CAMPANIA,065103,c_h062
H063,PRIMALUNA,LECCO,LOMBARDIA,097070,c_h063
H068,PRIOCCA,CUNEO,PIEMONTE,004176,c_h068
H069,PRIOLA,CUNEO,PIEMONTE,004177,c_h069
H070,PRIZZI,PALERMO,SICILIA,082060,c_h070
H071,PROCENO,VITERBO,LAZIO,056044,c_h071
H072,PROCIDA,NAPOLI,CAMPANIA,063061,c_h072
H073,PROPATA,GENOVA,LIGURIA,010045,c_h073
H074,PROSERPIO,COMO,LOMBARDIA,013192,c_h074
H076,PROSSEDI,LATINA,LAZIO,059020,c_h076
H077,PROVAGLIO VAL SABBIA,BRESCIA,LOMBARDIA,017157,c_h077
H078,PROVAGLIO D'ISEO,BRESCIA,LOMBARDIA,017156,C_H078
H081,PROVES,BOLZANO,TRENTINO ALTO ADIGE,021069,c_l971c
H083,PROVVIDENTI,CAMPOBASSO,MOLISE,070056,c_h083
H085,PRUNETTO,CUNEO,PIEMONTE,004178,c_h085
H086,PUEGNAGO DEL GARDA,BRESCIA,LOMBARDIA,017158,pueg_bs
H087,PUGLIANELLO,BENEVENTO,CAMPANIA,062055,c_h087
H088,PULA,CITTA' METROPOLITANA DI CAGLIARI,SARDEGNA,092050,c_h088
H089,PULFERO,UDINE,FRIULI VENEZIA GIULIA,030086,c_h089
H090,PULSANO,TARANTO,PUGLIA,073022,c_h090
H091,PUMENENGO,BERGAMO,LOMBARDIA,016177,c_h091
H094,PUSIANO,COMO,LOMBARDIA,013193,c_h094
H095,PUTIFIGARI,SASSARI,SARDEGNA,090060,c_h095
H096,PUTIGNANO,BARI,PUGLIA,072036,c_h096
H097,QUADRELLE,AVELLINO,CAMPANIA,064076,c_h097
H098,QUADRI,CHIETI,ABRUZZO,069070,c_h098
H100,QUAGLIUZZO,TORINO,PIEMONTE,001208,c_h100
H101,QUALIANO,NAPOLI,CAMPANIA,063062,c_h101
H102,QUARANTI,ASTI,PIEMONTE,005088,c_h102
H104,QUARGNENTO,ALESSANDRIA,PIEMONTE,006141,c_h104
H106,QUARNA SOPRA,VERBANO-CUSIO-OSSOLA,PIEMONTE,103058,c_h106
H107,QUARNA SOTTO,VERBANO-CUSIO-OSSOLA,PIEMONTE,103059,c_h107
H108,QUARONA,VERCELLI,PIEMONTE,002107,c_h108
H109,QUARRATA,PISTOIA,TOSCANA,047017,c_h109
H110,QUART,AOSTA,VALLE D'AOSTA,007054,c_h110
H114,QUARTO,NAPOLI,CAMPANIA,063063,c_h114
H117,QUARTO D'ALTINO,VENEZIA,VENETO,027031,c_h117
H118,QUARTU SANT'ELENA,CITTA' METROPOLITANA DI CAGLIARI,SARDEGNA,092051,c_h118
H119,QUARTUCCIU,CITTA' METROPOLITANA DI CAGLIARI,SARDEGNA,092105,c_h119
H120,QUASSOLO,TORINO,PIEMONTE,001209,c_h120
H121,QUATTORDIO,ALESSANDRIA,PIEMONTE,006142,c_h121
H122,QUATTRO CASTELLA,REGGIO EMILIA,EMILIA ROMAGNA,035030,c_h122
H126,QUILIANO,SAVONA,LIGURIA,009052,c_h126
H127,QUINCINETTO,TORINO,PIEMONTE,001210,c_h127
H128,QUINDICI,AVELLINO,CAMPANIA,064077,c_h128
H129,QUINGENTOLE,MANTOVA,LOMBARDIA,020046,c_h129
H130,QUINTANO,CREMONA,LOMBARDIA,019078,c_h130
H131,QUINTO DI TREVISO,TREVISO,VENETO,026064,c_h131
H132,QUINTO VERCELLESE,VERCELLI,PIEMONTE,002108,c_h132
H134,QUINTO VICENTINO,VICENZA,VENETO,024083,c_h134
H140,QUINZANO D'OGLIO,BRESCIA,LOMBARDIA,017159,c_h140
H143,QUISTELLO,MANTOVA,LOMBARDIA,020047,c_h143
H146,RABBI,TRENTO,TRENTINO ALTO ADIGE,022150,c_h146
H147,RACALE,LECCE,PUGLIA,075063,c_h147
H148,RACALMUTO,AGRIGENTO,SICILIA,084029,c_h148
H150,RACCONIGI,CUNEO,PIEMONTE,004179,c_h150
H151,RACCUJA,MESSINA,SICILIA,083069,c_h151
H152,RACINES,BOLZANO,TRENTINO ALTO ADIGE,021070,c_h152
H153,RADDA IN CHIANTI,SIENA,TOSCANA,052023,c_h153
H154,RADDUSA,CATANIA,SICILIA,087036,c_h154
H156,RADICOFANI,SIENA,TOSCANA,052024,c_h156
H157,RADICONDOLI,SIENA,TOSCANA,052025,c_h157
H159,RAFFADALI,AGRIGENTO,SICILIA,084030,c_h159
H161,RAGOGNA,UDINE,FRIULI VENEZIA GIULIA,030087,c_h161
H163,RAGUSA,RAGUSA,SICILIA,088009,c_h163
H165,RUVIANO,CASERTA,CAMPANIA,061073,c_h165
H166,RAIANO,AQUILA,ABRUZZO,066077,c_h166
H168,RAMACCA,CATANIA,SICILIA,087037,c_h168
H173,RANCIO VALCUVIA,VARESE,LOMBARDIA,012115,c_h173b
H174,RANCO,VARESE,LOMBARDIA,012116,c_h174
H175,RANDAZZO,CATANIA,SICILIA,087038,c_h175
H176,RANICA,BERGAMO,LOMBARDIA,016178,c_h176
H177,RANZANICO,BERGAMO,LOMBARDIA,016179,c_h177
H180,RANZO,IMPERIA,LIGURIA,008048,c_h180
H182,RAPAGNANO,FERMO,MARCHE,109035,c_h182
H183,RAPALLO,GENOVA,LIGURIA,010046,c_h183
H184,RAPINO,CHIETI,ABRUZZO,069071,c_h184
H185,RAPOLANO TERME,SIENA,TOSCANA,052026,c_h185
H186,RAPOLLA,POTENZA,BASILICATA,076064,c_h186
H187,RAPONE,POTENZA,BASILICATA,076065,c_h187
H188,RASSA,VERCELLI,PIEMONTE,002110,c_h188
H189,RASUN-ANTERSELVA,BOLZANO,TRENTINO ALTO ADIGE,021071,c_h189
H192,RASURA,SONDRIO,LOMBARDIA,014055,c_h192
H194,RAVANUSA,AGRIGENTO,SICILIA,084031,c_h194
H195,RAVARINO,MODENA,EMILIA ROMAGNA,036034,c_h195
H196,RAVASCLETTO,UDINE,FRIULI VENEZIA GIULIA,030088,c_h196
H198,RAVELLO,SALERNO,CAMPANIA,065104,c_h198
H199,RAVENNA,RAVENNA,EMILIA ROMAGNA,039014,c_h199
H200,RAVEO,UDINE,FRIULI VENEZIA GIULIA,030089,c_h200
H202,RAVISCANINA,CASERTA,CAMPANIA,061066,c_h202
H203,RE,VERBANO-CUSIO-OSSOLA,PIEMONTE,103060,c_h203
H204,REA,PAVIA,LOMBARDIA,018119,c_h204
H205,REALMONTE,AGRIGENTO,SICILIA,084032,c_h205
H206,REANA DEL ROJALE,UDINE,FRIULI VENEZIA GIULIA,030090,c_h206
